residential_energy_use_percent,geo,time
22.91,egy,1976
22.18,egy,1977
22.76,egy,1978
22.26,egy,1979
20.5,egy,1980
19.7,egy,1981
20.56,egy,1982
21.07,egy,1983
20.61,egy,1984
21.38,egy,1985
22.52,egy,1986
22.81,egy,1987
22.59,egy,1988
22.08,egy,1989
21.66,egy,1990
21.88,egy,1991
21.07,egy,1992
19.27,egy,1993
22.5,egy,1994
21.92,egy,1995
21.05,egy,1996
21.34,egy,1997
22.25,egy,1998
20.19,egy,1999
21.37,egy,2000
20.81,egy,2001
20.32,egy,2002
21.06,egy,2003
22.41,egy,2004
19.15,egy,2005
18.82,egy,2006
18.56,egy,2007
19.92,egy,2008
22.14,egy,2009
22.37,egy,2010
70.13,slv,1971
69.23,slv,1972
67.67,slv,1973
67.43,slv,1974
66.67,slv,1975
65.62,slv,1976
64.18,slv,1977
62.83,slv,1978
63.38,slv,1979
65.58,slv,1980
67.58,slv,1981
67.88,slv,1982
67.44,slv,1983
66.95,slv,1984
66.52,slv,1985
60.78,slv,1986
54.08,slv,1987
50.32,slv,1988
50.07,slv,1989
49.51,slv,1990
47.8,slv,1991
47.38,slv,1992
46.91,slv,1993
46.54,slv,1994
45.53,slv,1995
45.87,slv,1996
45.58,slv,1997
44.56,slv,1998
43.14,slv,1999
43.41,slv,2000
43.38,slv,2001
43.03,slv,2002
43.81,slv,2003
44.44,slv,2004
43.44,slv,2005
44.78,slv,2006
31.52,slv,2007
33.8,slv,2008
28.94,slv,2009
29.72,slv,2010
86.36,eri,1992
79.19,eri,1993
77.65,eri,1994
76.53,eri,1995
75.31,eri,1996
75.0,eri,1997
71.54,eri,1998
71.34,eri,1999
72.55,eri,2000
71.72,eri,2001
71.38,eri,2002
72.08,eri,2003
66.93,eri,2004
70.69,eri,2005
75.81,eri,2006
76.74,eri,2007
80.08,eri,2008
79.72,eri,2009
78.53,eri,2010
16.73,est,1990
16.46,est,1991
22.21,est,1992
26.05,est,1993
29.21,est,1994
35.09,est,1995
37.53,est,1996
38.98,est,1997
36.7,est,1998
37.2,est,1999
35.92,est,2000
33.62,est,2001
33.51,est,2002
32.45,est,2003
31.06,est,2004
29.63,est,2005
29.29,est,2006
30.11,est,2007
29.9,est,2008
34.88,est,2009
35.28,est,2010
94.97,eth,1971
95.33,eth,1972
94.98,eth,1973
95.11,eth,1974
95.75,eth,1975
95.71,eth,1976
95.63,eth,1977
95.31,eth,1978
95.25,eth,1979
95.42,eth,1980
95.02,eth,1981
95.61,eth,1982
95.59,eth,1983
95.87,eth,1984
95.89,eth,1985
95.26,eth,1986
94.74,eth,1987
94.82,eth,1988
94.7,eth,1989
94.61,eth,1990
94.7,eth,1991
96.23,eth,1992
95.49,eth,1993
95.11,eth,1994
94.82,eth,1995
94.48,eth,1996
94.48,eth,1997
94.21,eth,1998
94.25,eth,1999
93.91,eth,2000
92.96,eth,2001
92.83,eth,2002
92.88,eth,2003
92.4,eth,2004
92.68,eth,2005
92.46,eth,2006
93.7,eth,2007
93.89,eth,2008
93.93,eth,2009
93.82,eth,2010
7.248,fin,1960
9.49,fin,1961
12.54,fin,1962
13.76,fin,1963
13.86,fin,1964
16.51,fin,1965
18.4,fin,1966
18.85,fin,1967
20.78,fin,1968
19.6,fin,1969
21.32,fin,1970
21.46,fin,1971
21.74,fin,1972
22.36,fin,1973
19.14,fin,1974
22.77,fin,1975
23.16,fin,1976
24.95,fin,1977
25.23,fin,1978
24.46,fin,1979
23.11,fin,1980
21.25,fin,1981
20.59,fin,1982
19.68,fin,1983
22.03,fin,1984
24.71,fin,1985
24.45,fin,1986
24.7,fin,1987
22.82,fin,1988
21.8,fin,1989
23.98,fin,1990
25.18,fin,1991
25.1,fin,1992
24.2,fin,1993
23.84,fin,1994
24.36,fin,1995
23.57,fin,1996
22.36,fin,1997
22.28,fin,1998
21.25,fin,1999
18.51,fin,2000
19.93,fin,2001
19.66,fin,2002
19.81,fin,2003
19.05,fin,2004
19.84,fin,2005
19.37,fin,2006
19.3,fin,2007
19.23,fin,2008
21.6,fin,2009
21.58,fin,2010
25.09,fra,1960
24.26,fra,1961
24.89,fra,1962
26.1,fra,1963
22.38,fra,1964
19.93,fra,1965
17.87,fra,1966
16.52,fra,1967
15.57,fra,1968
13.99,fra,1969
17.75,fra,1970
16.46,fra,1971
15.31,fra,1972
15.05,fra,1973
15.29,fra,1974
16.0,fra,1975
15.72,fra,1976
15.92,fra,1977
15.82,fra,1978
16.28,fra,1979
15.99,fra,1980
16.75,fra,1981
17.49,fra,1982
18.59,fra,1983
18.79,fra,1984
27.92,fra,1985
28.21,fra,1986
27.46,fra,1987
25.74,fra,1988
25.3,fra,1989
24.99,fra,1990
26.32,fra,1991
25.72,fra,1992
25.54,fra,1993
24.34,fra,1994
23.45,fra,1995
24.93,fra,1996
23.72,fra,1997
23.75,fra,1998
24.0,fra,1999
25.0,fra,2000
25.28,fra,2001
24.85,fra,2002
25.29,fra,2003
26.28,fra,2004
25.94,fra,2005
25.8,fra,2006
24.27,fra,2007
25.79,fra,2008
27.16,fra,2009
27.05,fra,2010
64.47,gab,1971
64.43,gab,1972
63.46,gab,1973
64.1,gab,1974
59.99,gab,1975
50.97,gab,1976
47.35,gab,1977
42.45,gab,1978
49.2,gab,1979
50.57,gab,1980
46.38,gab,1981
51.29,gab,1982
51.56,gab,1983
55.24,gab,1984
54.86,gab,1985
55.06,gab,1986
56.34,gab,1987
53.48,gab,1988
59.44,gab,1989
64.67,gab,1990
62.56,gab,1991
62.1,gab,1992
60.23,gab,1993
60.28,gab,1994
59.42,gab,1995
59.13,gab,1996
58.05,gab,1997
57.4,gab,1998
59.73,gab,1999
61.88,gab,2000
57.77,gab,2001
58.31,gab,2002
58.35,gab,2003
58.95,gab,2004
56.04,gab,2005
57.24,gab,2006
55.47,gab,2007
55.72,gab,2008
54.88,gab,2009
54.08,gab,2010
24.11,geo,1990
23.64,geo,1991
33.91,geo,1992
43.46,geo,1993
25.89,geo,1994
53.03,geo,1995
40.54,geo,1996
42.17,geo,1997
49.07,geo,1998
49.36,geo,1999
52.65,geo,2000
52.33,geo,2001
50.46,geo,2002
49.54,geo,2003
49.73,geo,2004
36.86,geo,2005
36.64,geo,2006
35.79,geo,2007
35.76,geo,2008
38.13,geo,2009
39.57,geo,2010
26.32,deu,1960
27.54,deu,1961
29.46,deu,1962
31.6,deu,1963
30.41,deu,1964
30.29,deu,1965
30.39,deu,1966
30.55,deu,1967
30.62,deu,1968
32.46,deu,1969
26.47,deu,1970
25.8,deu,1971
25.47,deu,1972
25.15,deu,1973
23.81,deu,1974
24.1,deu,1975
24.68,deu,1976
24.46,deu,1977
23.7,deu,1978
23.44,deu,1979
22.07,deu,1980
21.89,deu,1981
22.23,deu,1982
21.41,deu,1983
26.92,deu,1984
28.0,deu,1985
27.92,deu,1986
27.72,deu,1987
25.67,deu,1988
24.22,deu,1989
26.16,deu,1990
27.25,deu,1991
26.77,deu,1992
28.47,deu,1993
27.73,deu,1994
28.39,deu,1995
29.87,deu,1996
29.8,deu,1997
29.48,deu,1998
28.23,deu,1999
28.18,deu,2000
29.61,deu,2001
28.95,deu,2002
26.17,deu,2003
25.95,deu,2004
26.32,deu,2005
26.42,deu,2006
27.14,deu,2007
29.13,deu,2008
29.52,deu,2009
27.36,deu,2010
65.16,gha,1971
64.71,gha,1972
63.86,gha,1973
63.73,gha,1974
63.58,gha,1975
63.47,gha,1976
63.41,gha,1977
65.4,gha,1978
66.47,gha,1979
64.68,gha,1980
63.5,gha,1981
66.26,gha,1982
73.52,gha,1983
74.75,gha,1984
72.69,gha,1985
70.01,gha,1986
69.09,gha,1987
68.75,gha,1988
68.12,gha,1989
68.53,gha,1990
69.39,gha,1991
68.12,gha,1992
68.77,gha,1993
69.16,gha,1994
67.65,gha,1995
66.79,gha,1996
66.31,gha,1997
65.94,gha,1998
63.73,gha,1999
63.96,gha,2000
64.28,gha,2001
63.47,gha,2002
54.54,gha,2003
53.38,gha,2004
53.11,gha,2005
52.31,gha,2006
52.41,gha,2007
52.69,gha,2008
49.98,gha,2009
49.56,gha,2010
8.462,gib,1971
10.08,gib,1972
9.189,gib,1973
9.594,gib,1974
8.766,gib,1975
11.36,gib,1976
11.41,gib,1977
12.32,gib,1978
8.611,gib,1979
9.208,gib,1980
12.95,gib,1981
10.53,gib,1982
9.817,gib,1983
10.72,gib,1984
9.045,gib,1985
7.337,gib,1986
6.567,gib,1987
6.04,gib,1988
6.756,gib,1989
6.215,gib,1990
4.637,gib,1991
3.857,gib,1992
0.0,gib,1993
0.0,gib,1994
0.0,gib,1995
0.0,gib,1996
0.0,gib,1997
0.0,gib,1998
0.0,gib,1999
0.0,gib,2000
0.0,gib,2001
0.0,gib,2002
0.0,gib,2003
0.0,gib,2004
0.0,gib,2005
0.0,gib,2006
0.0,gib,2007
0.0,gib,2008
0.0,gib,2009
0.0,gib,2010
25.64,grc,1960
24.47,grc,1961
25.24,grc,1962
25.59,grc,1963
21.63,grc,1964
20.08,grc,1965
15.55,grc,1966
17.51,grc,1967
17.12,grc,1968
17.78,grc,1969
24.65,grc,1970
24.64,grc,1971
23.15,grc,1972
22.98,grc,1973
23.39,grc,1974
23.51,grc,1975
21.55,grc,1976
20.09,grc,1977
22.16,grc,1978
19.67,grc,1979
18.58,grc,1980
18.93,grc,1981
21.09,grc,1982
19.0,grc,1983
18.7,grc,1984
19.37,grc,1985
19.13,grc,1986
20.73,grc,1987
19.97,grc,1988
19.78,grc,1989
21.01,grc,1990
21.15,grc,1991
21.36,grc,1992
21.32,grc,1993
21.5,grc,1994
21.63,grc,1995
23.84,grc,1996
23.94,grc,1997
23.38,grc,1998
23.75,grc,1999
24.28,grc,2000
24.6,grc,2001
25.12,grc,2002
26.67,grc,2003
26.48,grc,2004
26.44,grc,2005
25.68,grc,2006
24.66,grc,2007
24.6,grc,2008
23.55,grc,2009
23.79,grc,2010
61.14,gtm,1971
60.66,gtm,1972
59.89,gtm,1973
58.12,gtm,1974
67.32,gtm,1975
68.11,gtm,1976
66.77,gtm,1977
65.76,gtm,1978
64.24,gtm,1979
66.72,gtm,1980
69.27,gtm,1981
70.43,gtm,1982
73.28,gtm,1983
72.65,gtm,1984
72.75,gtm,1985
73.04,gtm,1986
70.69,gtm,1987
70.01,gtm,1988
70.07,gtm,1989
68.9,gtm,1990
66.46,gtm,1991
65.97,gtm,1992
64.44,gtm,1993
62.8,gtm,1994
59.32,gtm,1995
60.03,gtm,1996
58.77,gtm,1997
56.25,gtm,1998
59.12,gtm,1999
58.77,gtm,2000
57.44,gtm,2001
56.88,gtm,2002
59.72,gtm,2003
56.72,gtm,2004
55.2,gtm,2005
57.22,gtm,2006
56.77,gtm,2007
60.02,gtm,2008
57.56,gtm,2009
64.97,gtm,2010
82.02,hti,1971
81.62,hti,1972
82.37,hti,1973
81.97,hti,1974
82.25,hti,1975
80.25,hti,1976
80.94,hti,1977
80.32,hti,1978
80.31,hti,1979
80.96,hti,1980
80.56,hti,1981
79.31,hti,1982
78.75,hti,1983
78.48,hti,1984
78.31,hti,1985
74.77,hti,1986
74.53,hti,1987
73.73,hti,1988
73.48,hti,1989
72.98,hti,1990
73.6,hti,1991
69.8,hti,1992
75.62,hti,1993
84.68,hti,1994
74.19,hti,1995
76.07,hti,1996
72.64,hti,1997
71.62,hti,1998
67.36,hti,1999
63.72,hti,2000
66.4,hti,2001
62.42,hti,2002
62.05,hti,2003
59.73,hti,2004
61.59,hti,2005
61.6,hti,2006
59.92,hti,2007
59.62,hti,2008
62.59,hti,2009
63.87,hti,2010
69.05,hnd,1971
67.98,hnd,1972
66.84,hnd,1973
66.65,hnd,1974
66.01,hnd,1975
65.73,hnd,1976
64.32,hnd,1977
63.32,hnd,1978
62.09,hnd,1979
60.63,hnd,1980
61.78,hnd,1981
61.99,hnd,1982
60.52,hnd,1983
59.64,hnd,1984
60.27,hnd,1985
60.13,hnd,1986
57.2,hnd,1987
56.0,hnd,1988
54.52,hnd,1989
55.68,hnd,1990
55.94,hnd,1991
54.77,hnd,1992
53.81,hnd,1993
52.61,hnd,1994
53.03,hnd,1995
52.0,hnd,1996
55.11,hnd,1997
53.41,hnd,1998
44.08,hnd,1999
48.22,hnd,2000
43.59,hnd,2001
43.0,hnd,2002
42.15,hnd,2003
43.46,hnd,2004
44.47,hnd,2005
46.28,hnd,2006
44.83,hnd,2007
46.94,hnd,2008
47.79,hnd,2009
48.31,hnd,2010
16.79,hkg,1971
15.32,hkg,1972
16.1,hkg,1973
13.43,hkg,1974
15.48,hkg,1975
13.0,hkg,1976
12.9,hkg,1977
12.3,hkg,1978
14.99,hkg,1979
14.74,hkg,1980
9.409,hkg,1981
8.937,hkg,1982
10.04,hkg,1983
9.826,hkg,1984
10.99,hkg,1985
10.54,hkg,1986
10.61,hkg,1987
10.52,hkg,1988
11.55,hkg,1989
12.71,hkg,1990
13.13,hkg,1991
12.09,hkg,1992
12.83,hkg,1993
13.44,hkg,1994
14.46,hkg,1995
15.51,hkg,1996
15.41,hkg,1997
12.47,hkg,1998
10.34,hkg,1999
12.52,hkg,2000
12.76,hkg,2001
14.25,hkg,2002
15.23,hkg,2003
16.15,hkg,2004
16.8,hkg,2005
16.02,hkg,2006
15.76,hkg,2007
16.01,hkg,2008
14.93,hkg,2009
16.04,hkg,2010
23.94,hun,1965
21.45,hun,1966
20.55,hun,1967
20.66,hun,1968
21.52,hun,1969
22.33,hun,1970
21.41,hun,1971
21.73,hun,1972
22.94,hun,1973
21.85,hun,1974
21.3,hun,1975
23.13,hun,1976
21.76,hun,1977
22.71,hun,1978
23.16,hun,1979
23.88,hun,1980
24.47,hun,1981
25.3,hun,1982
25.87,hun,1983
26.28,hun,1984
28.31,hun,1985
27.94,hun,1986
29.21,hun,1987
29.25,hun,1988
29.05,hun,1989
32.48,hun,1990
35.81,hun,1991
37.22,hun,1992
37.15,hun,1993
36.34,hun,1994
35.97,hun,1995
35.25,hun,1996
34.16,hun,1997
32.61,hun,1998
33.63,hun,1999
32.54,hun,2000
33.69,hun,2001
33.31,hun,2002
35.5,hun,2003
32.66,hun,2004
32.36,hun,2005
31.54,hun,2006
29.66,hun,2007
29.97,hun,2008
30.93,hun,2009
31.65,hun,2010
38.95,isl,1960
40.74,isl,1961
39.61,isl,1962
40.82,isl,1963
42.23,isl,1964
41.32,isl,1965
42.53,isl,1966
45.92,isl,1967
45.7,isl,1968
50.37,isl,1969
47.92,isl,1970
46.16,isl,1971
44.9,isl,1972
43.47,isl,1973
42.56,isl,1974
44.55,isl,1975
43.42,isl,1976
42.9,isl,1977
41.63,isl,1978
43.0,isl,1979
41.68,isl,1980
43.33,isl,1981
42.53,isl,1982
41.73,isl,1983
39.51,isl,1984
39.39,isl,1985
38.29,isl,1986
37.88,isl,1987
38.45,isl,1988
38.37,isl,1989
35.19,isl,1990
34.5,isl,1991
34.82,isl,1992
35.22,isl,1993
32.39,isl,1994
33.31,isl,1995
30.64,isl,1996
31.01,isl,1997
28.76,isl,1998
29.08,isl,1999
28.57,isl,2000
28.99,isl,2001
29.34,isl,2002
29.26,isl,2003
27.51,isl,2004
27.51,isl,2005
26.23,isl,2006
23.41,isl,2007
17.12,isl,2008
17.61,isl,2009
17.29,isl,2010
57.44,ind,1971
57.3,ind,1972
57.51,ind,1973
57.06,ind,1974
56.39,ind,1975
56.03,ind,1976
55.92,ind,1977
56.2,ind,1978
55.58,ind,1979
56.08,ind,1980
54.74,ind,1981
54.09,ind,1982
53.83,ind,1983
52.25,ind,1984
52.49,ind,1985
51.49,ind,1986
51.62,ind,1987
50.27,ind,1988
49.54,ind,1989
48.87,ind,1990
48.2,ind,1991
47.83,ind,1992
48.07,ind,1993
47.07,ind,1994
46.43,ind,1995
46.41,ind,1996
45.6,ind,1997
46.49,ind,1998
45.73,ind,1999
45.4,ind,2000
45.98,ind,2001
45.14,ind,2002
44.93,ind,2003
44.33,ind,2004
43.56,ind,2005
42.26,ind,2006
41.24,ind,2007
40.08,ind,2008
38.32,ind,2009
37.65,ind,2010
85.2,idn,1971
84.49,idn,1972
84.01,idn,1973
82.53,idn,1974
80.68,idn,1975
80.45,idn,1976
77.84,idn,1977
74.83,idn,1978
72.83,idn,1979
70.13,idn,1980
68.99,idn,1981
68.61,idn,1982
68.41,idn,1983
68.7,idn,1984
65.32,idn,1985
62.93,idn,1986
61.36,idn,1987
59.87,idn,1988
59.38,idn,1989
52.15,idn,1990
51.24,idn,1991
50.45,idn,1992
48.88,idn,1993
47.25,idn,1994
45.94,idn,1995
44.04,idn,1996
43.69,idn,1997
45.56,idn,1998
43.85,idn,1999
43.16,idn,2000
42.95,idn,2001
43.35,idn,2002
42.68,idn,2003
41.87,idn,2004
41.54,idn,2005
39.98,idn,2006
40.6,idn,2007
40.25,idn,2008
38.48,idn,2009
37.03,idn,2010
17.37,irn,1971
19.14,irn,1972
18.51,irn,1973
18.46,irn,1974
19.23,irn,1975
19.71,irn,1976
19.72,irn,1977
20.15,irn,1978
23.4,irn,1979
22.46,irn,1980
23.16,irn,1981
24.47,irn,1982
25.86,irn,1983
26.0,irn,1984
25.98,irn,1985
24.52,irn,1986
23.79,irn,1987
23.84,irn,1988
23.92,irn,1989
22.82,irn,1990
23.29,irn,1991
26.09,irn,1992
26.8,irn,1993
28.53,irn,1994
29.72,irn,1995
30.67,irn,1996
31.01,irn,1997
30.84,irn,1998
30.62,irn,1999
32.09,irn,2000
31.24,irn,2001
33.35,irn,2002
32.72,irn,2003
32.87,irn,2004
32.05,irn,2005
32.31,irn,2006
31.63,irn,2007
29.72,irn,2008
29.93,irn,2009
29.7,irn,2010
33.08,irq,1971
29.82,irq,1972
29.34,irq,1973
30.66,irq,1974
29.02,irq,1975
27.06,irq,1976
25.91,irq,1977
24.43,irq,1978
22.02,irq,1979
23.33,irq,1980
21.33,irq,1981
18.24,irq,1982
19.37,irq,1983
19.35,irq,1984
20.45,irq,1985
22.05,irq,1986
23.23,irq,1987
15.3,irq,1988
15.4,irq,1989
14.71,irq,1990
10.85,irq,1991
10.72,irq,1992
15.07,irq,1993
15.5,irq,1994
19.11,irq,1995
20.35,irq,1996
14.88,irq,1997
15.8,irq,1998
15.66,irq,1999
16.38,irq,2000
15.84,irq,2001
16.06,irq,2002
19.66,irq,2003
17.67,irq,2004
27.0,irq,2005
27.37,irq,2006
23.78,irq,2007
26.66,irq,2008
26.94,irq,2009
28.17,irq,2010
52.39,irl,1960
52.36,irl,1961
48.35,irl,1962
49.21,irl,1963
45.02,irl,1964
43.23,irl,1965
44.45,irl,1966
40.64,irl,1967
43.64,irl,1968
41.72,irl,1969
39.43,irl,1970
35.89,irl,1971
35.5,irl,1972
35.31,irl,1973
36.25,irl,1974
36.29,irl,1975
36.16,irl,1976
33.32,irl,1977
29.92,irl,1978
30.25,irl,1979
28.75,irl,1980
29.69,irl,1981
32.03,irl,1982
33.02,irl,1983
30.39,irl,1984
29.87,irl,1985
31.07,irl,1986
29.32,irl,1987
29.37,irl,1988
28.75,irl,1989
29.33,irl,1990
28.63,irl,1991
26.74,irl,1992
26.71,irl,1993
25.65,irl,1994
25.74,irl,1995
25.79,irl,1996
24.24,irl,1997
24.34,irl,1998
23.67,irl,1999
22.96,irl,2000
23.33,irl,2001
23.25,irl,2002
24.26,irl,2003
24.26,irl,2004
23.72,irl,2005
23.64,irl,2006
23.09,irl,2007
24.93,irl,2008
27.06,irl,2009
28.29,irl,2010
4.497,isr,1971
7.704,isr,1972
8.033,isr,1973
8.042,isr,1974
8.039,isr,1975
8.511,isr,1976
8.779,isr,1977
8.623,isr,1978
8.327,isr,1979
8.718,isr,1980
8.39,isr,1981
8.832,isr,1982
9.501,isr,1983
9.202,isr,1984
13.4,isr,1985
17.12,isr,1986
16.94,isr,1987
18.11,isr,1988
18.39,isr,1989
18.94,isr,1990
18.78,isr,1991
20.34,isr,1992
18.45,isr,1993
18.36,isr,1994
17.84,isr,1995
18.19,isr,1996
19.13,isr,1997
20.05,isr,1998
19.12,isr,1999
20.26,isr,2000
20.38,isr,2001
21.21,isr,2002
22.93,isr,2003
22.32,isr,2004
22.64,isr,2005
23.06,isr,2006
22.51,isr,2007
22.8,isr,2008
23.9,isr,2009
22.91,isr,2010
19.68,ita,1960
19.06,ita,1961
20.1,ita,1962
21.21,ita,1963
20.48,ita,1964
20.61,ita,1965
21.98,ita,1966
22.33,ita,1967
23.0,ita,1968
24.65,ita,1969
26.13,ita,1970
27.53,ita,1971
28.2,ita,1972
27.74,ita,1973
28.15,ita,1974
29.89,ita,1975
29.07,ita,1976
27.34,ita,1977
29.64,ita,1978
28.12,ita,1979
28.33,ita,1980
28.46,ita,1981
28.79,ita,1982
29.39,ita,1983
29.92,ita,1984
29.56,ita,1985
29.55,ita,1986
28.59,ita,1987
27.34,ita,1988
26.9,ita,1989
22.67,ita,1990
24.05,ita,1991
22.95,ita,1992
22.89,ita,1993
20.98,ita,1994
21.84,ita,1995
22.1,ita,1996
21.28,ita,1997
21.82,ita,1998
22.15,ita,1999
21.32,ita,2000
21.86,ita,2001
21.12,ita,2002
21.52,ita,2003
22.15,ita,2004
22.51,ita,2005
21.43,ita,2006
20.33,ita,2007
20.61,ita,2008
22.84,ita,2009
24.19,ita,2010
5.984,jam,1971
6.583,jam,1972
5.25,jam,1973
6.064,jam,1974
6.666,jam,1975
8.316,jam,1976
7.61,jam,1977
7.445,jam,1978
6.903,jam,1979
6.533,jam,1980
6.629,jam,1981
7.918,jam,1982
8.278,jam,1983
11.13,jam,1984
13.07,jam,1985
14.54,jam,1986
15.06,jam,1987
15.61,jam,1988
11.47,jam,1989
13.23,jam,1990
12.49,jam,1991
14.63,jam,1992
18.05,jam,1993
15.8,jam,1994
19.12,jam,1995
17.7,jam,1996
17.71,jam,1997
17.01,jam,1998
16.93,jam,1999
19.45,jam,2000
19.22,jam,2001
14.9,jam,2002
14.99,jam,2003
12.82,jam,2004
12.25,jam,2005
9.554,jam,2006
8.66,jam,2007
9.764,jam,2008
14.2,jam,2009
15.33,jam,2010
11.55,jpn,1960
10.99,jpn,1961
10.91,jpn,1962
10.18,jpn,1963
9.199,jpn,1964
9.494,jpn,1965
8.512,jpn,1966
7.587,jpn,1967
6.795,jpn,1968
6.378,jpn,1969
9.456,jpn,1970
8.624,jpn,1971
8.587,jpn,1972
8.943,jpn,1973
9.229,jpn,1974
10.0,jpn,1975
10.42,jpn,1976
10.56,jpn,1977
10.8,jpn,1978
10.72,jpn,1979
11.1,jpn,1980
11.98,jpn,1981
13.17,jpn,1982
13.81,jpn,1983
14.13,jpn,1984
14.24,jpn,1985
14.42,jpn,1986
14.43,jpn,1987
14.61,jpn,1988
14.08,jpn,1989
12.66,jpn,1990
12.76,jpn,1991
13.19,jpn,1992
13.75,jpn,1993
13.4,jpn,1994
13.66,jpn,1995
13.51,jpn,1996
13.4,jpn,1997
13.76,jpn,1998
13.76,jpn,1999
14.09,jpn,2000
13.9,jpn,2001
14.19,jpn,2002
13.88,jpn,2003
13.9,jpn,2004
14.46,jpn,2005
14.0,jpn,2006
14.36,jpn,2007
14.83,jpn,2008
14.93,jpn,2009
15.31,jpn,2010
32.21,jor,1971
28.32,jor,1972
25.5,jor,1973
26.28,jor,1974
25.92,jor,1975
24.52,jor,1976
24.32,jor,1977
21.11,jor,1978
22.24,jor,1979
23.75,jor,1980
23.33,jor,1981
21.42,jor,1982
19.74,jor,1983
21.01,jor,1984
19.17,jor,1985
15.84,jor,1986
16.43,jor,1987
18.14,jor,1988
19.55,jor,1989
20.49,jor,1990
21.41,jor,1991
23.52,jor,1992
22.26,jor,1993
22.56,jor,1994
21.26,jor,1995
25.08,jor,1996
25.63,jor,1997
24.34,jor,1998
24.77,jor,1999
24.98,jor,2000
24.19,jor,2001
24.62,jor,2002
25.53,jor,2003
24.15,jor,2004
23.37,jor,2005
23.32,jor,2006
22.32,jor,2007
22.63,jor,2008
22.76,jor,2009
22.15,jor,2010
0.0,kaz,1990
0.0,kaz,1991
0.0,kaz,1992
1.246,kaz,1993
1.733,kaz,1994
1.446,kaz,1995
1.503,kaz,1996
1.583,kaz,1997
1.54,kaz,1998
1.751,kaz,1999
9.224,kaz,2000
9.98,kaz,2001
11.68,kaz,2002
11.35,kaz,2003
10.08,kaz,2004
9.124,kaz,2005
8.793,kaz,2006
7.414,kaz,2007
12.6,kaz,2008
17.04,kaz,2009
14.3,kaz,2010
75.15,ken,1971
74.8,ken,1972
74.97,ken,1973
74.93,ken,1974
76.1,ken,1975
75.35,ken,1976
73.77,ken,1977
74.69,ken,1978
75.59,ken,1979
75.45,ken,1980
75.73,ken,1981
77.51,ken,1982
78.75,ken,1983
76.82,ken,1984
76.64,ken,1985
76.17,ken,1986
76.17,ken,1987
77.38,ken,1988
77.32,ken,1989
77.49,ken,1990
78.46,ken,1991
78.95,ken,1992
79.44,ken,1993
80.11,ken,1994
79.94,ken,1995
79.34,ken,1996
80.46,ken,1997
82.48,ken,1998
83.87,ken,1999
84.53,ken,2000
82.86,ken,2001
82.56,ken,2002
83.4,ken,2003
83.3,ken,2004
82.19,ken,2005
79.98,ken,2006
80.15,ken,2007
80.67,ken,2008
78.89,ken,2009
76.48,ken,2010
0.1912,prk,1971
0.2168,prk,1972
0.2142,prk,1973
0.3532,prk,1974
0.4006,prk,1975
0.3736,prk,1976
0.3656,prk,1977
0.4785,prk,1978
0.7886,prk,1979
0.8526,prk,1980
0.8169,prk,1981
0.6444,prk,1982
0.6537,prk,1983
0.5227,prk,1984
0.5498,prk,1985
0.5367,prk,1986
0.5621,prk,1987
0.6211,prk,1988
0.7319,prk,1989
0.6507,prk,1990
0.6016,prk,1991
0.5315,prk,1992
0.5093,prk,1993
0.3812,prk,1994
0.4793,prk,1995
0.4621,prk,1996
0.2794,prk,1997
0.2727,prk,1998
0.1773,prk,1999
0.1659,prk,2000
0.2385,prk,2001
0.2483,prk,2002
0.2364,prk,2003
0.231,prk,2004
0.1816,prk,2005
0.14,prk,2006
0.1986,prk,2007
0.1862,prk,2008
0.151,prk,2009
0.1499,prk,2010
35.27,kor,1971
36.05,kor,1972
35.41,kor,1973
35.88,kor,1974
34.59,kor,1975
33.48,kor,1976
33.66,kor,1977
30.54,kor,1978
28.31,kor,1979
29.59,kor,1980
32.17,kor,1981
31.9,kor,1982
31.43,kor,1983
32.21,kor,1984
33.01,kor,1985
31.85,kor,1986
29.17,kor,1987
26.54,kor,1988
23.13,kor,1989
19.94,kor,1990
15.52,kor,1991
12.41,kor,1992
10.01,kor,1993
8.824,kor,1994
9.203,kor,1995
9.431,kor,1996
9.246,kor,1997
9.46,kor,1998
11.15,kor,1999
11.83,kor,2000
12.29,kor,2001
13.0,kor,2002
13.03,kor,2003
12.48,kor,2004
13.11,kor,2005
13.22,kor,2006
12.54,kor,2007
12.79,kor,2008
12.61,kor,2009
12.61,kor,2010
36.0,kos,2000
35.12,kos,2001
35.11,kos,2002
34.21,kos,2003
34.95,kos,2004
35.12,kos,2005
34.7,kos,2006
31.95,kos,2007
39.5,kos,2008
38.68,kos,2009
38.64,kos,2010
6.84,kwt,1971
6.457,kwt,1972
7.027,kwt,1973
7.306,kwt,1974
8.339,kwt,1975
7.973,kwt,1976
8.051,kwt,1977
8.21,kwt,1978
7.985,kwt,1979
7.564,kwt,1980
8.575,kwt,1981
9.116,kwt,1982
8.704,kwt,1983
18.23,kwt,1984
14.25,kwt,1985
13.85,kwt,1986
12.87,kwt,1987
11.14,kwt,1988
10.13,kwt,1989
22.11,kwt,1990
33.09,kwt,1991
20.44,kwt,1992
16.74,kwt,1993
16.98,kwt,1994
16.62,kwt,1995
18.01,kwt,1996
18.46,kwt,1997
16.17,kwt,1998
16.7,kwt,1999
15.63,kwt,2000
16.52,kwt,2001
17.27,kwt,2002
